,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2020-08-27,0.07,0.1,-3.0,-0.509,-1.2380952380952388,1.044258679866085,-1.687230181443842,-0.04899999999999999,0,0,0,0,0
2020-08-28,0.07,0.1,-3.0,-0.511,-1.3809523809523816,1.0712698295100633,-1.5113350291850158,-0.03400000000000003,0,0,0,0,0
2020-08-31,0.09,0.1,-1.0000000000000009,-0.511,-1.4285714285714295,1.0281745265966915,0.4168275107826501,-0.03400000000000003,0,0,0,0,0
2020-09-01,0.09,0.1,-1.0000000000000009,-0.511,-1.476190476190477,0.9807674351772886,0.48552843325634826,-0.03400000000000003,0,0,0,0,0
2020-09-02,0.09,0.1,-1.0000000000000009,-0.511,-1.476190476190477,0.9807674351772886,0.48552843325634826,-0.03400000000000003,0,0,0,0,0
2020-09-03,0.1,0.1,0.0,-0.511,-1.4285714285714293,1.0281745265966915,1.3894250359421676,-0.03400000000000003,1,0,0,0,0
2020-09-04,0.09,0.1,-1.0000000000000009,-0.509,-1.4285714285714293,1.0281745265966915,0.4168275107826499,-0.017000000000000015,0,0,0,0,0
2020-09-08,0.09,0.1,-1.0000000000000009,-0.509,-1.4285714285714295,1.0281745265966915,0.4168275107826501,-0.017000000000000015,0,0,0,0,0
2020-09-09,0.09,0.1,-1.0000000000000009,-0.509,-1.4285714285714295,1.0281745265966915,0.4168275107826501,-0.017000000000000015,0,0,0,0,0
2020-09-10,0.09,0.1,-1.0000000000000009,-0.509,-1.476190476190477,0.9807674351772886,0.48552843325634826,-0.017000000000000015,0,0,0,0,0
2020-09-11,0.09,0.1,-1.0000000000000009,-0.505,-1.476190476190477,0.9807674351772886,0.48552843325634826,-0.013000000000000012,0,0,0,0,0
2020-09-14,0.09,0.1,-1.0000000000000009,-0.505,-1.476190476190477,0.9807674351772886,0.48552843325634826,-0.0030000000000000027,0,0,0,0,0
2020-09-15,0.1,0.1,0.0,-0.505,-1.4285714285714295,1.0281745265966915,1.3894250359421678,-0.0030000000000000027,1,0,0,0,0
2020-09-16,0.1,0.1,0.0,-0.505,-1.4285714285714295,1.0281745265966915,1.3894250359421678,-0.0030000000000000027,1,0,0,0,0
2020-09-17,0.1,0.1,0.0,-0.505,-1.3809523809523818,1.0712698295100633,1.2890798778342794,-0.0030000000000000027,1,0,0,0,0
2020-09-18,0.09,0.1,-1.0000000000000009,-0.501,-1.3809523809523816,1.0712698295100633,0.3556082421611801,0.0010000000000000009,0,0,0,0,0
2020-09-21,0.08,0.1,-2.0000000000000004,-0.501,-1.333333333333334,1.016530045464867,-0.6558258357841207,0.008000000000000007,0,0,0,0,0
2020-09-22,0.07,0.1,-3.0,-0.501,-1.333333333333334,1.016530045464867,-1.6395645894603015,0.008000000000000007,0,0,0,0,0
2020-09-23,0.06,0.1,-4.000000000000001,-0.501,-1.4285714285714293,1.1649647450212093,-2.207301622146305,0.008000000000000007,0,0,0,0,0
2020-09-24,0.07,0.1,-3.0,-0.501,-1.476190476190477,1.2090925365348333,-1.2602918947598871,0.008000000000000007,0,0,0,0,0
2020-09-25,0.08,0.1,-2.0000000000000004,-0.495,-1.4285714285714293,1.1649647450212093,-0.49051147158806746,0.014000000000000012,0,0,0,0,0
2020-09-28,0.08,0.1,-2.0000000000000004,-0.495,-1.3809523809523816,1.1169686869462905,-0.5542211042102255,0.016000000000000014,0,0,0,0,0
2020-09-29,0.07,0.1,-3.0,-0.495,-1.3809523809523816,1.1169686869462905,-1.4495013494728974,0.016000000000000014,0,0,0,0,0
2020-09-30,0.08,0.1,-2.0000000000000004,-0.495,-1.4285714285714295,1.1212238211625416,-0.5096471914377317,0.016000000000000014,0,0,0,0,0
2020-10-01,0.08,0.1,-2.0000000000000004,-0.495,-1.476190476190477,1.1233453440079044,-0.4662942937393238,0.016000000000000014,0,0,0,0,0
2020-10-02,0.1,0.1,0.0,-0.492,-1.4285714285714293,1.1649647450212093,1.2262786789701698,0.019000000000000017,1,0,0,0,0
2020-10-05,0.09,0.1,-1.0000000000000009,-0.492,-1.476190476190477,1.1233453440079044,0.4239039033993854,0.017000000000000015,0,0,0,0,0
2020-10-06,0.1,0.1,0.0,-0.492,-1.4285714285714293,1.1649647450212093,1.2262786789701698,0.017000000000000015,1,0,0,0,0
2020-10-07,0.09,0.1,-1.0000000000000009,-0.492,-1.4285714285714293,1.1649647450212093,0.3678836036910506,0.017000000000000015,0,0,0,0,0
2020-10-08,0.08,0.1,-2.0000000000000004,-0.492,-1.476190476190477,1.1670067531527986,-0.4488487512127876,0.017000000000000015,0,0,0,0,0
2020-10-09,0.09,0.1,-1.0000000000000009,-0.492,-1.476190476190477,1.1670067531527986,0.4080443192843525,0.013000000000000012,0,0,0,0,0
2020-10-13,0.09,0.1,-1.0000000000000009,-0.492,-1.476190476190477,1.1670067531527986,0.4080443192843525,0.013000000000000012,0,0,0,0,0
2020-10-14,0.09,0.1,-1.0000000000000009,-0.492,-1.476190476190477,1.1670067531527986,0.4080443192843525,0.013000000000000012,0,0,0,0,0
2020-10-15,0.1,0.1,0.0,-0.492,-1.476190476190477,1.1670067531527986,1.2649373897814937,0.013000000000000012,1,0,0,0,0
2020-10-16,0.09,0.1,-1.0000000000000009,-0.495,-1.5238095238095244,1.1233453440079049,0.4662942937393236,0.010000000000000009,0,0,0,0,0
2020-10-19,0.09,0.1,-1.0000000000000009,-0.495,-1.571428571428572,1.0757057484007115,0.5312127152598501,0.006000000000000005,0,0,0,0,0
2020-10-20,0.08,0.1,-2.0000000000000004,-0.495,-1.6190476190476197,1.0712698295100664,-0.35560824216117903,0.006000000000000005,0,0,0,0,0
2020-10-21,0.07,0.1,-3.0,-0.495,-1.6666666666666674,1.110555416596945,-1.2006004503755805,0.006000000000000005,0,0,0,0,0
2020-10-22,0.07,0.1,-3.0,-0.495,-1.6666666666666674,1.110555416596945,-1.2006004503755805,0.006000000000000005,0,0,0,0,0
2020-10-23,0.08,0.1,-2.0000000000000004,-0.501,-1.571428571428572,0.9783367810433863,-0.43806124524354617,0.0,0,0,0,0,0
2020-10-26,0.09,0.1,-1.0000000000000009,-0.501,-1.476190476190477,0.9283882603222839,0.5129216907861045,-0.006000000000000005,0,0,0,0,0
2020-10-27,0.09,0.1,-1.0000000000000009,-0.501,-1.4285714285714293,0.9258200997722671,0.4629100498864177,-0.006000000000000005,0,0,0,0,0
2020-10-28,0.08,0.1,-2.0000000000000004,-0.501,-1.4285714285714293,0.9258200997722671,-0.6172133998485569,-0.006000000000000005,0,0,0,0,0
2020-10-29,0.09,0.1,-1.0000000000000009,-0.501,-1.3333333333333341,0.8563488385773662,0.3892494720809019,-0.006000000000000005,0,0,0,0,0
2020-10-30,0.09,0.1,-1.0000000000000009,-0.51,-1.2857142857142865,0.8451542547282026,0.33806170189153206,-0.015000000000000013,0,0,0,0,0
2020-11-02,0.11,0.1,0.9999999999999996,-0.51,-1.1428571428571437,0.9636241116591538,2.2237479499839448,-0.018000000000000016,1,0,0,0,0
2020-11-03,0.1,0.1,0.0,-0.51,-1.1428571428571437,0.9636241116591538,1.1859989066581045,-0.018000000000000016,1,0,0,0,0
2020-11-04,0.1,0.1,0.0,-0.51,-1.095238095238096,0.9952267030559689,1.1004910658797935,-0.018000000000000016,1,0,0,0,0
2020-11-05,0.11,0.1,0.9999999999999996,-0.51,-1.0476190476190483,1.0712698295100584,1.9113943016163533,-0.018000000000000016,1,0,0,0,0
2020-11-06,0.1,0.1,0.0,-0.524,-1.0000000000000007,1.0954451150100861,0.9128709291754825,-0.03200000000000003,1,0,0,0,0
2020-11-09,0.1,0.1,0.0,-0.524,-0.9047619047619054,1.0910894511797136,0.8292279828969604,-0.03200000000000003,1,0,0,0,0
2020-11-10,0.1,0.1,0.0,-0.524,-0.8571428571428579,1.108409413786659,0.7733088933398724,-0.03200000000000003,1,0,0,0,0
2020-11-12,0.09,0.1,-1.0000000000000009,-0.524,-0.8571428571428579,1.108409413786659,-0.12888481555664544,-0.03200000000000003,0,0,0,0,0
2020-11-13,0.09,0.1,-1.0000000000000009,-0.541,-0.8571428571428579,1.108409413786659,-0.12888481555664544,-0.049000000000000044,0,0,0,0,0
2020-11-16,0.1,0.1,0.0,-0.541,-0.8571428571428579,1.108409413786659,0.7733088933398724,-0.04600000000000004,1,0,0,0,0
2020-11-17,0.09,0.1,-1.0000000000000009,-0.541,-0.8571428571428579,1.108409413786659,-0.12888481555664544,-0.04600000000000004,0,0,0,0,0
2020-11-18,0.07,0.1,-3.0,-0.541,-0.9523809523809531,1.203170415036252,-1.7018528896900704,-0.04600000000000004,0,0,0,0,0
2020-11-19,0.06,0.1,-4.000000000000001,-0.541,-1.0476190476190483,1.3592715135757498,-2.172031800044356,-0.04600000000000004,0,0,0,0,0
2020-11-20,0.05,0.1,-5.0,-0.557,-1.1428571428571435,1.5583874449477877,-2.4750859419764426,-0.062000000000000055,0,0,0,0,0
2020-11-23,0.05,0.1,-5.0,-0.557,-1.2380952380952388,1.7292993351284383,-2.1753924757192817,-0.05600000000000005,0,0,0,0,0
2020-11-24,0.07,0.1,-3.0,-0.557,-1.2857142857142865,1.764733893334965,-0.9714131522946412,-0.05600000000000005,0,0,0,0,0
2020-11-25,0.08,0.1,-2.0000000000000004,-0.557,-1.333333333333334,1.7701224063134178,-0.37662178857738643,-0.05600000000000005,0,0,0,0,0
2020-11-27,0.08,0.1,-2.0000000000000004,-0.572,-1.3809523809523816,1.7741530507874794,-0.3489257134680951,-0.07099999999999995,0,0,0,0,0
2020-11-30,0.09,0.1,-1.0000000000000009,-0.572,-1.333333333333334,1.7701224063134178,0.18831089428869308,-0.07099999999999995,0,0,0,0,0
2020-12-01,0.08,0.1,-2.0000000000000004,-0.572,-1.3809523809523816,1.7741530507874794,-0.3489257134680951,-0.061999999999999944,0,0,0,0,0
2020-12-02,0.08,0.1,-2.0000000000000004,-0.572,-1.4285714285714293,1.776835067512551,-0.3215991072421441,-0.061999999999999944,0,0,0,0,0
2020-12-03,0.08,0.1,-2.0000000000000004,-0.572,-1.571428571428572,1.690308509456879,-0.25354627641857796,-0.061999999999999944,0,0,0,0,0
2020-12-04,0.09,0.1,-1.0000000000000009,-0.585,-1.6190476190476197,1.6575943555703028,0.3734614665930331,-0.07499999999999996,0,0,0,0,0
2020-12-07,0.08,0.1,-2.0000000000000004,-0.585,-1.7142857142857149,1.6168752933622301,-0.1767076823347048,-0.07499999999999996,0,0,0,0,0
2020-12-08,0.07,0.1,-3.0,-0.585,-1.9047619047619055,1.513431924625511,-0.7236784670768089,-0.06099999999999994,0,0,0,0,0
2020-12-09,0.08,0.1,-2.0000000000000004,-0.585,-2.000000000000001,1.4491376746187683,3.064506689931247e-16,-0.06099999999999994,0,0,0,0,0
2020-12-10,0.08,0.1,-2.0000000000000004,-0.585,-2.095238095238096,1.374945886380873,0.0692667952836898,-0.06099999999999994,0,0,0,0,0
2020-12-11,0.08,0.1,-2.0000000000000004,-0.595,-2.190476190476191,1.2891488517251446,0.14775345005450272,-0.07099999999999995,0,0,0,0,0
2020-12-14,0.08,0.1,-2.0000000000000004,-0.595,-2.2380952380952386,1.2611408289622887,0.18879353726986328,-0.05399999999999994,0,0,0,0,0
2020-12-15,0.09,0.1,-1.0000000000000009,-0.595,-2.2380952380952386,1.2611408289622887,0.9817263938032886,-0.05399999999999994,0,0,0,0,0
2020-12-16,0.09,0.1,-1.0000000000000009,-0.595,-2.2857142857142865,1.1892374507579273,1.081124955234862,-0.05399999999999994,0,0,0,0,0
2020-12-17,0.09,0.1,-1.0000000000000009,-0.595,-2.2857142857142865,1.1892374507579273,1.081124955234862,-0.05399999999999994,0,0,0,0,0
2020-12-18,0.09,0.1,-1.0000000000000009,-0.602,-2.190476190476191,1.2090925365348422,0.9846030427811548,-0.06099999999999994,0,0,0,0,0
2020-12-21,0.09,0.1,-1.0000000000000009,-0.602,-2.047619047619049,1.160869952931223,0.9024430729504076,-0.04499999999999993,0,0,0,0,0
2020-12-22,0.07,0.1,-3.0,-0.602,-1.9523809523809534,0.973457265430043,-1.0761839115312795,-0.04499999999999993,0,0,0,0,0
2020-12-23,0.06,0.1,-4.000000000000001,-0.602,-1.9047619047619058,0.8309489698385086,-2.5215003222704464,-0.04499999999999993,0,0,0,0,0
2020-12-24,0.08,0.1,-2.0000000000000004,-0.602,-1.857142857142858,0.7928249671717682,-0.1801874925391847,-0.04499999999999993,0,0,0,0,0
2020-12-28,0.09,0.1,-1.0000000000000009,-0.602,-1.8095238095238106,0.8135752957804504,0.9950201459193102,-0.030000000000000027,0,0,0,0,0
2020-12-29,0.1,0.1,0.0,-0.602,-1.7142857142857149,0.9023778112770708,1.8997427605845147,-0.030000000000000027,1,0,0,0,0
2020-12-30,0.09,0.1,-1.0000000000000009,-0.602,-1.7142857142857149,0.9023778112770708,0.7915594835768806,-0.030000000000000027,0,0,0,0,0
2020-12-31,0.07,0.1,-3.0,-0.602,-1.7619047619047625,0.9436504599032814,-1.3120273774063913,-0.030000000000000027,0,0,0,0,0
2021-01-04,0.1,0.1,0.0,-0.602,-1.6666666666666674,1.016530045464872,1.6395645894602946,-0.030000000000000027,1,0,0,0,0
2021-01-05,0.11,0.1,0.9999999999999996,-0.602,-1.5238095238095244,1.1670067531527994,2.162634892207067,-0.017000000000000015,1,0,0,0,0
2021-01-06,0.1,0.1,0.0,-0.602,-1.476190476190477,1.2090925365348335,1.2209077730486417,-0.017000000000000015,1,0,0,0,0
2021-01-07,0.1,0.1,0.0,-0.602,-1.3809523809523816,1.2440333788200864,1.110060553409071,-0.017000000000000015,1,0,0,0,0
2021-01-08,0.09,0.1,-1.0000000000000009,-0.618,-1.2857142857142865,1.189237450757915,0.24024999005219394,-0.03300000000000003,0,0,0,0,0
2021-01-11,0.09,0.1,-1.0000000000000009,-0.618,-1.238095238095239,1.1791845447069171,0.20191516176496022,-0.03300000000000003,0,0,0,0,0
2021-01-12,0.08,0.1,-2.0000000000000004,-0.618,-1.238095238095239,1.1791845447069171,-0.6461285176478722,-0.02300000000000002,0,0,0,0,0
2021-01-13,0.08,0.1,-2.0000000000000004,-0.618,-1.238095238095239,1.1791845447069171,-0.6461285176478722,-0.02300000000000002,0,0,0,0,0
2021-01-14,0.08,0.1,-2.0000000000000004,-0.618,-1.2380952380952388,1.1791845447069171,-0.6461285176478724,-0.02300000000000002,0,0,0,0,0
2021-01-15,0.08,0.1,-2.0000000000000004,-0.621,-1.2857142857142865,1.189237450757915,-0.6006249751304849,-0.026000000000000023,0,0,0,0,0
2021-01-19,0.07,0.1,-3.0,-0.621,-1.3809523809523816,1.2440333788200864,-1.3014503039968408,-0.026000000000000023,0,0,0,0,0
2021-01-20,0.06,0.1,-4.000000000000001,-0.621,-1.5238095238095244,1.3645163106039586,-1.8147019987576927,-0.019000000000000017,0,0,0,0,0
2021-01-21,0.04,0.1,-6.000000000000001,-0.621,-1.7619047619047625,1.670471846657607,-2.537064750043591,-0.019000000000000017,0,0,0,0,0
2021-01-22,0.05,0.1,-5.0,-0.623,-1.952380952380953,1.802115159366498,-1.6911344604028435,-0.02100000000000002,0,0,0,0,0
2021-01-25,0.06,0.1,-4.000000000000001,-0.623,-2.000000000000001,1.8439088914584396,-1.0846522890933619,-0.02100000000000002,0,0,0,0,0
2021-01-26,0.03,0.1,-7.000000000000001,-0.623,-2.1428571428571437,2.104417123236485,-2.308070393227376,-0.02100000000000002,0,0,0,0,0
2021-01-27,0.03,0.1,-7.000000000000001,-0.623,-2.380952380952382,2.355338414669652,-1.9610972207980835,-0.02100000000000002,0,0,0,0,0
2021-01-28,0.04,0.1,-6.000000000000001,-0.623,-2.6190476190476195,2.4591907302237783,-1.3748231641409634,-0.02100000000000002,0,0,0,0,0
2021-01-29,0.06,0.1,-4.000000000000001,-0.623,-2.80952380952381,2.4003967925958154,-0.49594975053636725,-0.02100000000000002,0,0,0,0,0
2021-02-01,0.07,0.1,-3.0,-0.623,-2.9047619047619055,2.3644187849185494,-0.040279706727746736,-0.02100000000000002,0,0,0,0,0
2021-02-02,0.07,0.1,-3.0,-0.623,-2.9047619047619055,2.3644187849185494,-0.040279706727746736,-0.02100000000000002,0,0,0,0,0
2021-02-03,0.07,0.1,-3.0,-0.623,-3.0476190476190483,2.268836496448911,0.020988311715533357,-0.02100000000000002,0,0,0,0,0
2021-02-04,0.05,0.1,-5.0,-0.623,-3.333333333333334,2.105548226313723,-0.7915594835766709,-0.02100000000000002,0,0,0,0,0
2021-02-05,0.02,0.1,-8.0,-0.625,-3.714285714285715,2.1941480611584208,-1.9532475321886902,-0.02300000000000002,0,0,0,0,0
2021-02-08,0.02,0.1,-8.0,-0.625,-4.095238095238096,2.2114421065168637,-1.7657084005296921,-0.007000000000000006,0,0,0,0,0
2021-02-09,0.05,0.1,-5.0,-0.625,-4.2857142857142865,2.101020160370974,-0.3399708997364372,-0.007000000000000006,0,0,0,0,0
2021-02-10,0.06,0.1,-4.000000000000001,-0.625,-4.428571428571429,1.9639610121238202,0.2182178902360044,-0.007000000000000006,0,0,0,0,0
2021-02-11,0.06,0.1,-4.000000000000001,-0.625,-4.523809523809525,1.8873009198069945,0.2775442529128271,-0.007000000000000006,0,0,0,0,0
2021-02-12,0.05,0.1,-5.0,-0.627,-4.666666666666667,1.7981471945680374,-0.18537599944002833,-0.009000000000000008,0,0,0,0,0
2021-02-16,0.06,0.1,-4.000000000000001,-0.627,-4.761904761904763,1.7001400502534378,0.44814235262041247,-0.006000000000000005,0,0,0,0,0
2021-02-17,0.06,0.1,-4.000000000000001,-0.627,-4.857142857142858,1.5901482410677952,0.5390333020569702,-0.006000000000000005,0,0,0,0,0
2021-02-18,0.03,0.1,-7.000000000000001,-0.627,-5.047619047619048,1.5961262630564745,-1.2231995660808652,-0.006000000000000005,0,0,0,0,0
2021-02-19,0.02,0.1,-8.0,-0.629,-5.238095238095239,1.7001400502534412,-1.6245160282489914,-0.008000000000000007,0,0,0,0,0
2021-02-22,0.03,0.1,-7.000000000000001,-0.629,-5.2857142857142865,1.7361698402763763,-0.9873951698255637,-0.006000000000000005,0,0,0,0,0
2021-02-23,0.01,0.1,-9.000000000000002,-0.629,-5.476190476190477,1.9136103997168155,-1.8414456382192497,-0.006000000000000005,0,0,0,0,0
2021-02-24,0.02,0.1,-8.0,-0.629,-5.666666666666668,1.957890020745018,-1.1917591430623105,-0.006000000000000005,0,0,0,0,0
2021-02-25,0.03,0.1,-7.000000000000001,-0.629,-5.666666666666668,1.957890020745018,-0.6810052246070348,-0.006000000000000005,0,0,0,0,0
2021-02-26,0.01,0.1,-9.000000000000002,-0.631,-5.761904761904764,2.071346467995103,-1.563280353203998,-0.008000000000000007,0,0,0,0,0
2021-03-01,0.02,0.1,-8.0,-0.631,-5.857142857142858,2.128044038212327,-1.0069609013623886,-0.008000000000000007,0,0,0,0,0
2021-03-02,0.04,0.1,-6.000000000000001,-0.631,-5.952380952380953,2.0850944936905496,-0.02283783673264768,-0.008000000000000007,0,0,0,0,0
2021-03-03,0.04,0.1,-6.000000000000001,-0.631,-6.095238095238095,1.9724290077150548,0.04828467583146217,-0.008000000000000007,0,0,0,0,0
2021-03-04,0.02,0.1,-8.0,-0.631,-6.333333333333333,1.8797162906494544,-0.8866586276649348,-0.008000000000000007,0,0,0,0,0
2021-03-05,0.02,0.1,-8.0,-0.635,-6.571428571428571,1.7484687178049465,-0.817041456918302,-0.01200000000000001,0,0,0,0,0
2021-03-08,0.02,0.1,-8.0,-0.635,-6.714285714285714,1.7361698402763868,-0.7405463773691682,-0.010000000000000009,0,0,0,0,0
2021-03-09,0.02,0.1,-8.0,-0.635,-6.714285714285714,1.7361698402763868,-0.7405463773691682,-0.010000000000000009,0,0,0,0,0
2021-03-10,0.02,0.1,-8.0,-0.635,-6.714285714285714,1.7361698402763868,-0.7405463773691682,-0.010000000000000009,0,0,0,0,0
2021-03-11,0.01,0.1,-9.000000000000002,-0.635,-6.904761904761905,1.7579750255552025,-1.1918474749528254,-0.010000000000000009,0,0,0,0,0
2021-03-12,0.01,0.1,-9.000000000000002,-0.64,-7.142857142857144,1.6818357317440544,-1.1042355814482612,-0.015000000000000013,0,0,0,0,0
2021-03-15,0.01,0.1,-9.000000000000002,-0.64,-7.380952380952382,1.5644868320374843,-1.034874558157245,-0.013000000000000012,0,0,0,0,0
2021-03-16,0.01,0.1,-9.000000000000002,-0.64,-7.571428571428573,1.5023790657295841,-0.9508728264112807,-0.013000000000000012,0,0,0,0,0
2021-03-17,0.01,0.1,-9.000000000000002,-0.64,-7.809523809523811,1.2891488517252025,-0.9234590628405996,-0.013000000000000012,0,0,0,0,0
2021-03-18,0.01,0.1,-9.000000000000002,-0.64,-8.04761904761905,0.9734572654301265,-0.9783490104828986,-0.013000000000000012,0,0,0,0,0
2021-03-19,0.01,0.1,-9.000000000000002,-0.645,-8.142857142857144,0.9636241116592522,-0.8894991799934875,-0.016000000000000014,0,0,0,0,0
2021-03-22,0.01,0.1,-9.000000000000002,-0.645,-8.190476190476192,0.9807674351773807,-0.8253983365357155,-0.016000000000000014,0,0,0,0,0
2021-03-23,0.01,0.1,-9.000000000000002,-0.645,-8.285714285714286,0.9561828874673362,-0.7470178808341368,-0.016000000000000014,0,0,0,0,0
2021-03-24,0.01,0.1,-9.000000000000002,-0.645,-8.285714285714286,0.9561828874673362,-0.7470178808341368,-0.016000000000000014,0,0,0,0,0
2021-03-25,0.01,0.1,-9.000000000000002,-0.645,-8.333333333333334,0.9660917830791197,-0.6900655593424813,-0.016000000000000014,0,0,0,0,0
2021-03-26,0.01,0.1,-9.000000000000002,-0.652,-8.42857142857143,0.925820099772369,-0.617213399848489,-0.02100000000000002,0,0,0,0,0
2021-03-29,0.01,0.1,-9.000000000000002,-0.652,-8.42857142857143,0.925820099772369,-0.617213399848489,-0.02100000000000002,0,0,0,0,0
2021-03-30,0.01,0.1,-9.000000000000002,-0.652,-8.476190476190478,0.9283882603223854,-0.5642138598646534,-0.02100000000000002,0,0,0,0,0
2021-03-31,0.01,0.1,-9.000000000000002,-0.652,-8.61904761904762,0.7400128699007302,-0.5147915616703864,-0.02100000000000002,0,0,0,0,0
2021-04-01,0.01,0.1,-9.000000000000002,-0.652,-8.761904761904763,0.4364357804716086,-0.5455447255904533,-0.02100000000000002,0,0,0,0,0
2021-04-05,0.01,0.1,-9.000000000000002,-0.652,-8.809523809523812,0.4023739080810719,-0.4733810683316273,-0.017000000000000015,0,0,0,0,0
2021-04-06,0.01,0.1,-9.000000000000002,-0.652,-8.85714285714286,0.35856858279986403,-0.39840953644530097,-0.017000000000000015,0,0,0,0,0
2021-04-07,0.01,0.1,-9.000000000000002,-0.652,-8.904761904761907,0.3007926037585802,-0.316623793431218,-0.017000000000000015,0,0,0,0,0
2021-04-08,0.01,0.1,-9.000000000000002,-0.652,-8.952380952380954,0.21821789023525265,-0.21821789023673133,-0.017000000000000015,0,0,0,0,0
2021-04-09,0.01,0.1,-9.000000000000002,-0.668,-9.000000000000002,0.0,,-0.03300000000000003,0,0,0,0,0
2021-04-12,0.01,0.1,-9.000000000000002,-0.668,-9.000000000000002,0.0,,-0.028000000000000025,0,0,0,0,0
2021-04-13,0.01,0.1,-9.000000000000002,-0.668,-9.000000000000002,0.0,,-0.028000000000000025,0,0,0,0,0
2021-04-14,0.01,0.1,-9.000000000000002,-0.668,-9.000000000000002,0.0,,-0.028000000000000025,0,0,0,0,0
2021-04-15,0.01,0.1,-9.000000000000002,-0.668,-9.000000000000002,0.0,,-0.028000000000000025,0,0,0,0,0
2021-04-16,0.01,0.1,-9.000000000000002,-0.675,-9.000000000000002,0.0,,-0.03500000000000003,0,0,0,0,0
2021-04-19,0.01,0.1,-9.000000000000002,-0.675,-9.000000000000002,0.0,,-0.030000000000000027,0,0,0,0,0
2021-04-20,0.01,0.1,-9.000000000000002,-0.675,-9.000000000000002,0.0,,-0.030000000000000027,0,0,0,0,0
2021-04-21,0.01,0.1,-9.000000000000002,-0.675,-9.000000000000002,0.0,,-0.030000000000000027,0,0,0,0,0
2021-04-22,0.01,0.1,-9.000000000000002,-0.675,-9.000000000000002,0.0,,-0.030000000000000027,0,0,0,0,0
2021-04-23,0.01,0.1,-9.000000000000002,-0.681,-9.000000000000002,0.0,,-0.03600000000000003,0,0,0,0,0
2021-04-26,0.01,0.1,-9.000000000000002,-0.681,-9.000000000000002,0.0,,-0.029000000000000026,0,0,0,0,0
