,DGS2,POLICY_RATE,SPREAD
2001-08-15,3.8,3.83,-0.03000000000000025
2001-08-16,3.75,3.75,0.0
2001-08-17,3.67,3.66,0.009999999999999787
2001-08-20,3.74,3.64,0.10000000000000009
2001-08-21,3.69,3.53,0.16000000000000014
2001-08-22,3.76,3.51,0.25
2001-08-23,3.72,3.55,0.17000000000000037
2001-08-24,3.76,3.51,0.25
2001-08-27,3.78,3.54,0.23999999999999977
2001-08-28,3.71,3.5,0.20999999999999996
2001-08-29,3.67,3.5,0.16999999999999993
2001-08-30,3.61,3.58,0.029999999999999805
2001-08-31,3.64,3.66,-0.020000000000000018
2001-09-04,3.83,3.67,0.16000000000000014
2001-09-05,3.79,3.49,0.2999999999999998
2001-09-06,3.65,3.52,0.1299999999999999
2001-09-07,3.53,3.44,0.08999999999999986
2001-09-10,3.53,3.5,0.029999999999999805
2001-09-13,2.99,3.31,-0.31999999999999984
2001-09-14,2.87,3.13,-0.2599999999999998
2001-09-17,2.96,2.13,0.8300000000000001
2001-09-18,2.96,1.25,1.71
2001-09-19,2.81,1.19,1.62
2001-09-20,2.91,2.22,0.69
2001-09-21,2.91,3.11,-0.19999999999999973
2001-09-24,2.94,3.31,-0.3700000000000001
2001-09-25,2.88,3.11,-0.22999999999999998
2001-09-26,2.82,2.96,-0.14000000000000012
2001-09-27,2.78,3.08,-0.30000000000000027
2001-09-28,2.86,2.75,0.10999999999999988
2001-10-01,2.82,3.02,-0.20000000000000018
2001-10-02,2.77,2.35,0.41999999999999993
2001-10-03,2.77,2.27,0.5
2001-10-04,2.75,2.45,0.2999999999999998
2001-10-05,2.71,2.42,0.29000000000000004
2001-10-09,2.74,2.5,0.2400000000000002
2001-10-10,2.78,2.42,0.3599999999999999
2001-10-11,2.88,2.42,0.45999999999999996
2001-10-12,2.81,2.39,0.41999999999999993
2001-10-15,2.78,2.51,0.27
2001-10-16,2.77,2.47,0.2999999999999998
2001-10-17,2.8,2.51,0.29000000000000004
2001-10-18,2.77,2.5,0.27
2001-10-19,2.77,2.47,0.2999999999999998
2001-10-22,2.79,2.52,0.27
2001-10-23,2.81,2.48,0.33000000000000007
2001-10-24,2.72,2.53,0.1900000000000004
2001-10-25,2.63,2.54,0.08999999999999986
2001-10-26,2.63,2.51,0.1200000000000001
2001-10-29,2.55,2.55,0.0
2001-10-30,2.48,2.55,-0.06999999999999984
2001-10-31,2.44,2.66,-0.2200000000000002
2001-11-01,2.49,2.61,-0.11999999999999966
2001-11-02,2.48,2.43,0.04999999999999982
2001-11-05,2.46,2.45,0.009999999999999787
2001-11-06,2.37,2.13,0.2400000000000002
2001-11-07,2.32,2.04,0.2799999999999998
2001-11-08,2.42,2.03,0.3900000000000001
2001-11-09,2.45,1.98,0.4700000000000002
2001-11-13,2.54,2.1,0.43999999999999995
2001-11-14,2.7,2.16,0.54
2001-11-15,2.98,2.22,0.7599999999999998
2001-11-16,3.09,1.98,1.1099999999999999
2001-11-19,2.92,2.01,0.9100000000000001
2001-11-20,2.96,1.97,0.99
2001-11-21,3.11,1.93,1.18
2001-11-23,3.2,1.88,1.3200000000000003
2001-11-26,3.22,2.04,1.1800000000000002
2001-11-27,3.11,2.01,1.1
2001-11-28,3.12,2.04,1.08
2001-11-29,2.87,2.09,0.7800000000000002
2001-11-30,2.84,2.06,0.7799999999999998
2001-12-03,2.82,2.05,0.77
2001-12-04,2.81,1.93,0.8800000000000001
2001-12-05,3.07,1.89,1.18
2001-12-06,3.19,1.87,1.3199999999999998
2001-12-07,3.19,1.92,1.27
2001-12-10,3.1,1.9,1.2000000000000002
2001-12-11,3.03,1.8,1.2299999999999998
2001-12-12,2.97,1.81,1.1600000000000001
2001-12-13,3.09,1.86,1.2299999999999998
2001-12-14,3.2,1.88,1.3200000000000003
2001-12-17,3.21,1.93,1.28
2001-12-18,3.13,1.71,1.42
2001-12-19,3.11,1.71,1.4
2001-12-20,3.15,1.79,1.3599999999999999
2001-12-21,3.17,1.78,1.39
2001-12-24,3.22,1.68,1.5400000000000003
2001-12-26,3.26,1.89,1.3699999999999999
2001-12-27,3.19,1.85,1.3399999999999999
2001-12-28,3.16,1.54,1.62
2001-12-31,3.07,1.52,1.5499999999999998
2002-01-02,3.22,1.92,1.3000000000000003
2002-01-03,3.19,1.72,1.47
2002-01-04,3.19,1.61,1.5799999999999998
2002-01-07,3.08,1.61,1.47
2002-01-08,3.07,1.61,1.4599999999999997
2002-01-09,3.03,1.74,1.2899999999999998
2002-01-10,2.94,1.81,1.13
2002-01-11,2.76,1.71,1.0499999999999998
2002-01-14,2.79,1.78,1.01
2002-01-15,2.79,1.75,1.04
2002-01-16,2.84,1.69,1.15
2002-01-17,2.96,1.68,1.28
2002-01-18,2.91,1.71,1.2000000000000002
2002-01-22,2.97,1.84,1.1300000000000001
2002-01-23,3.07,1.81,1.2599999999999998
2002-01-24,3.15,1.8,1.3499999999999999
2002-01-25,3.17,1.78,1.39
2002-01-28,3.19,1.79,1.4
2002-01-29,3.05,1.78,1.2699999999999998
2002-01-30,3.06,1.78,1.28
2002-01-31,3.16,1.85,1.31
2002-02-01,3.08,1.77,1.31
2002-02-04,2.99,1.74,1.2500000000000002
2002-02-05,2.99,1.64,1.3500000000000003
2002-02-06,2.98,1.66,1.32
2002-02-07,2.99,1.74,1.2500000000000002
2002-02-08,2.95,1.69,1.2600000000000002
2002-02-11,2.95,1.76,1.1900000000000002
2002-02-12,3.04,1.72,1.32
2002-02-13,3.09,1.75,1.3399999999999999
2002-02-14,3.07,1.81,1.2599999999999998
2002-02-15,2.97,1.73,1.2400000000000002
2002-02-19,2.98,1.77,1.21
2002-02-20,3.0,1.76,1.24
2002-02-21,3.0,1.77,1.23
2002-02-22,2.97,1.71,1.2600000000000002
2002-02-25,3.01,1.8,1.2099999999999997
2002-02-26,3.08,1.77,1.31
2002-02-27,3.09,1.76,1.3299999999999998
2002-02-28,3.06,1.83,1.23
2002-03-01,3.18,1.78,1.4000000000000001
2002-03-04,3.24,1.68,1.5600000000000003
2002-03-05,3.25,1.63,1.62
2002-03-06,3.26,1.71,1.5499999999999998
2002-03-07,3.36,1.77,1.5899999999999999
2002-03-08,3.6,1.69,1.9100000000000001
2002-03-11,3.59,1.75,1.8399999999999999
2002-03-12,3.56,1.68,1.8800000000000001
2002-03-13,3.49,1.73,1.7600000000000002
2002-03-14,3.63,1.79,1.8399999999999999
2002-03-15,3.63,1.8,1.8299999999999998
2002-03-18,3.67,1.71,1.96
2002-03-19,3.64,1.67,1.9700000000000002
2002-03-20,3.71,1.78,1.93
2002-03-21,3.73,1.74,1.99
2002-03-22,3.77,1.68,2.09
2002-03-25,3.78,1.75,2.03
2002-03-26,3.68,1.71,1.9700000000000002
2002-03-27,3.66,1.69,1.9700000000000002
2002-03-28,3.72,1.77,1.9500000000000002
2002-04-01,3.74,1.88,1.8600000000000003
2002-04-02,3.63,1.74,1.89
2002-04-03,3.55,1.81,1.7399999999999998
2002-04-04,3.57,1.74,1.8299999999999998
2002-04-05,3.49,1.7,1.7900000000000003
2002-04-08,3.51,1.72,1.7899999999999998
2002-04-09,3.48,1.68,1.8
2002-04-10,3.48,1.73,1.75
2002-04-11,3.47,1.83,1.6400000000000001
2002-04-12,3.41,1.79,1.62
2002-04-15,3.38,1.84,1.5399999999999998
2002-04-16,3.43,1.68,1.7500000000000002
2002-04-17,3.41,1.73,1.6800000000000002
2002-04-18,3.38,1.71,1.67
2002-04-19,3.36,1.67,1.69
2002-04-22,3.37,1.73,1.6400000000000001
2002-04-23,3.39,1.71,1.6800000000000002
2002-04-24,3.28,1.76,1.5199999999999998
2002-04-25,3.25,1.82,1.43
2002-04-26,3.22,1.79,1.4300000000000002
2002-04-29,3.26,1.81,1.4499999999999997
2002-04-30,3.24,1.82,1.4200000000000002
2002-05-01,3.21,1.88,1.33
2002-05-02,3.25,1.79,1.46
2002-05-03,3.17,1.73,1.44
2002-05-06,3.19,1.75,1.44
2002-05-07,3.14,1.72,1.4200000000000002
2002-05-08,3.32,1.71,1.6099999999999999
2002-05-09,3.27,1.74,1.53
2002-05-10,3.19,1.74,1.45
2002-05-13,3.28,1.75,1.5299999999999998
2002-05-14,3.4,1.69,1.71
2002-05-15,3.37,1.84,1.53
2002-05-16,3.28,1.76,1.5199999999999998
2002-05-17,3.41,1.7,1.7100000000000002
2002-05-20,3.33,1.72,1.61
2002-05-21,3.28,1.68,1.5999999999999999
2002-05-22,3.23,1.73,1.5
2002-05-23,3.28,1.76,1.5199999999999998
2002-05-24,3.28,1.75,1.5299999999999998
2002-05-28,3.3,1.88,1.42
2002-05-29,3.24,1.79,1.4500000000000002
2002-05-30,3.17,1.8,1.3699999999999999
2002-05-31,3.22,1.79,1.4300000000000002
2002-06-03,3.19,1.83,1.3599999999999999
2002-06-04,3.13,1.73,1.4
2002-06-05,3.16,1.7,1.4600000000000002
2002-06-06,3.13,1.75,1.38
2002-06-07,3.16,1.73,1.4300000000000002
2002-06-10,3.15,1.76,1.39
2002-06-11,3.09,1.72,1.3699999999999999
2002-06-12,3.05,1.75,1.2999999999999998
2002-06-13,3.0,1.76,1.24
2002-06-14,2.92,1.75,1.17
2002-06-17,2.96,1.82,1.14
2002-06-18,2.93,1.71,1.2200000000000002
2002-06-19,2.81,1.69,1.12
2002-06-20,2.93,1.75,1.1800000000000002
2002-06-21,2.88,1.74,1.14
2002-06-24,2.93,1.77,1.1600000000000001
2002-06-25,2.92,1.75,1.17
2002-06-26,2.77,1.78,0.99
2002-06-27,2.85,1.81,1.04
2002-06-28,2.9,1.73,1.17
2002-07-01,2.88,1.83,1.0499999999999998
2002-07-02,2.78,1.72,1.0599999999999998
2002-07-03,2.78,1.71,1.0699999999999998
2002-07-05,2.9,1.72,1.18
2002-07-08,2.84,1.75,1.0899999999999999
2002-07-09,2.74,1.72,1.0200000000000002
2002-07-10,2.61,1.74,0.8699999999999999
2002-07-11,2.61,1.76,0.8499999999999999
2002-07-12,2.56,1.71,0.8500000000000001
2002-07-15,2.55,1.83,0.7199999999999998
2002-07-16,2.66,1.72,0.9400000000000002
2002-07-17,2.63,1.71,0.9199999999999999
2002-07-18,2.55,1.74,0.8099999999999998
2002-07-19,2.48,1.72,0.76
2002-07-22,2.4,1.77,0.6299999999999999
2002-07-23,2.34,1.73,0.6099999999999999
2002-07-24,2.38,1.67,0.71
2002-07-25,2.28,1.75,0.5299999999999998
2002-07-26,2.2,1.69,0.5100000000000002
2002-07-29,2.41,1.75,0.6600000000000001
2002-07-30,2.44,1.71,0.73
2002-07-31,2.23,1.76,0.47
2002-08-01,2.15,1.79,0.3599999999999999
2002-08-02,1.99,1.72,0.27
2002-08-05,1.93,1.77,0.15999999999999992
2002-08-06,2.11,1.74,0.3699999999999999
2002-08-07,1.98,1.71,0.27
2002-08-08,2.1,1.71,0.3900000000000001
2002-08-09,2.1,1.68,0.42000000000000015
2002-08-12,2.1,1.76,0.3400000000000001
2002-08-13,2.0,1.74,0.26
2002-08-14,2.12,1.78,0.3400000000000001
2002-08-15,2.22,1.87,0.3500000000000001
2002-08-16,2.28,1.7,0.5799999999999998
2002-08-19,2.25,1.72,0.53
2002-08-20,2.12,1.7,0.42000000000000015
2002-08-21,2.12,1.72,0.40000000000000013
2002-08-22,2.22,1.73,0.4900000000000002
2002-08-23,2.19,1.72,0.47
2002-08-26,2.19,1.81,0.3799999999999999
2002-08-27,2.26,1.79,0.46999999999999975
2002-08-28,2.23,1.8,0.42999999999999994
2002-08-29,2.14,1.82,0.32000000000000006
2002-08-30,2.14,1.81,0.33000000000000007
2002-09-03,2.01,1.87,0.13999999999999968
2002-09-04,2.02,1.74,0.28
2002-09-05,1.95,1.75,0.19999999999999996
2002-09-06,2.08,1.71,0.3700000000000001
2002-09-09,2.13,1.76,0.3699999999999999
2002-09-10,2.12,1.74,0.3800000000000001
2002-09-11,2.18,1.72,0.4600000000000002
2002-09-12,2.12,1.74,0.3800000000000001
2002-09-13,2.07,1.72,0.34999999999999987
2002-09-16,2.07,1.83,0.23999999999999977
2002-09-17,2.06,1.72,0.3400000000000001
2002-09-18,2.04,1.68,0.3600000000000001
2002-09-19,1.93,1.69,0.24
2002-09-20,1.94,1.7,0.24
2002-09-23,1.93,1.74,0.18999999999999995
2002-09-24,1.93,1.75,0.17999999999999994
2002-09-25,2.0,1.79,0.20999999999999996
2002-09-26,1.97,1.8,0.16999999999999993
2002-09-27,1.82,1.78,0.040000000000000036
2002-09-30,1.72,1.85,-0.13000000000000012
2002-10-01,1.8,1.85,-0.050000000000000044
2002-10-02,1.75,1.75,0.0
2002-10-03,1.75,1.76,-0.010000000000000009
2002-10-04,1.78,1.72,0.06000000000000005
2002-10-07,1.77,1.74,0.030000000000000027
2002-10-08,1.8,1.72,0.08000000000000007
2002-10-09,1.72,1.73,-0.010000000000000009
2002-10-10,1.75,1.75,0.0
2002-10-11,1.85,1.73,0.1200000000000001
2002-10-15,2.08,1.88,0.20000000000000018
2002-10-16,2.02,1.73,0.29000000000000004
2002-10-17,2.1,1.74,0.3600000000000001
2002-10-18,2.09,1.71,0.3799999999999999
2002-10-21,2.23,1.73,0.5
2002-10-22,2.21,1.71,0.5
2002-10-23,2.2,1.76,0.44000000000000017
2002-10-24,2.09,1.8,0.2899999999999998
2002-10-25,1.98,1.82,0.15999999999999992
2002-10-28,1.88,1.79,0.08999999999999986
2002-10-29,1.79,1.75,0.040000000000000036
2002-10-30,1.74,1.72,0.020000000000000018
2002-10-31,1.68,1.82,-0.14000000000000012
2002-11-01,1.76,1.74,0.020000000000000018
2002-11-04,1.79,1.71,0.08000000000000007
2002-11-05,1.82,1.64,0.18000000000000016
2002-11-06,1.87,1.48,0.3900000000000001
2002-11-07,1.86,1.27,0.5900000000000001
2002-11-08,1.87,1.18,0.6900000000000002
2002-11-12,1.79,1.29,0.5
2002-11-13,1.76,1.17,0.5900000000000001
2002-11-14,1.89,1.29,0.5999999999999999
2002-11-15,1.91,1.35,0.5599999999999998
2002-11-18,1.91,1.21,0.7
2002-11-19,1.91,1.2,0.71
2002-11-20,1.98,1.23,0.75
2002-11-21,2.05,1.27,0.7799999999999998
2002-11-22,2.1,1.25,0.8500000000000001
2002-11-25,2.09,1.32,0.7699999999999998
2002-11-26,1.97,1.26,0.71
2002-11-27,2.13,1.27,0.8599999999999999
2002-11-29,2.08,1.23,0.8500000000000001
2002-12-02,2.07,1.27,0.7999999999999998
2002-12-03,2.08,1.24,0.8400000000000001
2002-12-04,2.02,1.23,0.79
2002-12-05,1.97,1.24,0.73
2002-12-06,1.89,1.21,0.6799999999999999
2002-12-09,1.88,1.22,0.6599999999999999
2002-12-10,1.9,1.22,0.6799999999999999
2002-12-11,1.85,1.29,0.56
2002-12-12,1.85,1.29,0.56
2002-12-13,1.87,1.25,0.6200000000000001
2002-12-16,1.94,1.36,0.5799999999999998
2002-12-17,1.89,1.26,0.6299999999999999
2002-12-18,1.81,1.25,0.56
2002-12-19,1.74,1.28,0.45999999999999996
2002-12-20,1.76,1.26,0.5
2002-12-23,1.79,1.28,0.51
2002-12-24,1.73,1.15,0.5800000000000001
2002-12-26,1.7,1.28,0.41999999999999993
2002-12-27,1.6,1.2,0.40000000000000013
2002-12-30,1.61,1.23,0.3800000000000001
2002-12-31,1.61,1.16,0.4500000000000002
2003-01-02,1.8,1.3,0.5
2003-01-03,1.79,1.12,0.6699999999999999
2003-01-06,1.84,1.22,0.6200000000000001
2003-01-07,1.77,1.2,0.5700000000000001
2003-01-08,1.71,1.29,0.41999999999999993
2003-01-09,1.87,1.29,0.5800000000000001
2003-01-10,1.79,1.25,0.54
2003-01-13,1.81,1.26,0.55
2003-01-14,1.76,1.24,0.52
2003-01-15,1.75,1.3,0.44999999999999996
2003-01-16,1.75,1.24,0.51
2003-01-17,1.7,1.2,0.5
2003-01-21,1.67,1.31,0.3599999999999999
2003-01-22,1.66,1.26,0.3999999999999999
2003-01-23,1.69,1.27,0.41999999999999993
2003-01-24,1.66,1.21,0.44999999999999996
2003-01-27,1.7,1.3,0.3999999999999999
2003-01-28,1.7,1.23,0.47
2003-01-29,1.77,1.26,0.51
2003-01-30,1.7,1.29,0.4099999999999999
2003-01-31,1.72,1.33,0.3899999999999999
2003-02-03,1.72,1.3,0.41999999999999993
2003-02-04,1.68,1.21,0.47
2003-02-05,1.73,1.21,0.52
2003-02-06,1.68,1.23,0.44999999999999996
2003-02-07,1.63,1.21,0.41999999999999993
2003-02-10,1.68,1.25,0.42999999999999994
2003-02-11,1.65,1.22,0.42999999999999994
2003-02-12,1.62,1.23,0.3900000000000001
2003-02-13,1.57,1.28,0.29000000000000004
2003-02-14,1.62,1.3,0.32000000000000006
2003-02-18,1.66,1.35,0.30999999999999983
2003-02-19,1.61,1.24,0.3700000000000001
2003-02-20,1.59,1.25,0.3400000000000001
2003-02-21,1.63,1.21,0.41999999999999993
2003-02-24,1.6,1.25,0.3500000000000001
2003-02-25,1.58,1.28,0.30000000000000004
2003-02-26,1.57,1.28,0.29000000000000004
2003-02-27,1.58,1.31,0.27
2003-02-28,1.53,1.33,0.19999999999999996
2003-03-03,1.52,1.33,0.18999999999999995
2003-03-04,1.49,1.2,0.29000000000000004
2003-03-05,1.46,1.22,0.24
2003-03-06,1.47,1.23,0.24
2003-03-07,1.39,1.2,0.18999999999999995
2003-03-10,1.35,1.23,0.1200000000000001
2003-03-11,1.38,1.21,0.16999999999999993
2003-03-12,1.45,1.23,0.21999999999999997
2003-03-13,1.59,1.31,0.28
2003-03-14,1.56,1.3,0.26
2003-03-17,1.63,1.31,0.31999999999999984
2003-03-18,1.72,1.2,0.52
2003-03-19,1.72,1.2,0.52
2003-03-20,1.75,1.23,0.52
2003-03-21,1.8,1.2,0.6000000000000001
2003-03-24,1.71,1.23,0.48
2003-03-25,1.69,1.24,0.44999999999999996
2003-03-26,1.68,1.26,0.41999999999999993
2003-03-27,1.62,1.29,0.33000000000000007
2003-03-28,1.56,1.26,0.30000000000000004
2003-03-31,1.51,1.38,0.13000000000000012
2003-04-01,1.5,1.29,0.20999999999999996
2003-04-02,1.6,1.19,0.41000000000000014
2003-04-03,1.55,1.24,0.31000000000000005
2003-04-04,1.55,1.22,0.33000000000000007
2003-04-07,1.65,1.25,0.3999999999999999
2003-04-08,1.59,1.22,0.3700000000000001
2003-04-09,1.55,1.24,0.31000000000000005
2003-04-10,1.6,1.27,0.33000000000000007
2003-04-11,1.65,1.24,0.4099999999999999
2003-04-14,1.74,1.32,0.41999999999999993
2003-04-15,1.69,1.34,0.34999999999999987
2003-04-16,1.67,1.26,0.4099999999999999
2003-04-17,1.71,1.28,0.42999999999999994
2003-04-21,1.71,1.29,0.41999999999999993
2003-04-22,1.7,1.26,0.43999999999999995
2003-04-23,1.7,1.24,0.45999999999999996
2003-04-24,1.62,1.24,0.3800000000000001
2003-04-25,1.57,1.28,0.29000000000000004
2003-04-28,1.59,1.29,0.30000000000000004
2003-04-29,1.62,1.27,0.3500000000000001
2003-04-30,1.51,1.31,0.19999999999999996
2003-05-01,1.5,1.3,0.19999999999999996
2003-05-02,1.56,1.24,0.32000000000000006
2003-05-05,1.55,1.27,0.28
2003-05-06,1.45,1.28,0.16999999999999993
2003-05-07,1.45,1.28,0.16999999999999993
2003-05-08,1.49,1.27,0.21999999999999997
2003-05-09,1.45,1.24,0.20999999999999996
2003-05-12,1.46,1.25,0.20999999999999996
2003-05-13,1.47,1.23,0.24
2003-05-14,1.41,1.3,0.10999999999999988
2003-05-15,1.46,1.36,0.09999999999999987
2003-05-16,1.38,1.26,0.11999999999999988
2003-05-19,1.35,1.26,0.09000000000000008
2003-05-20,1.31,1.23,0.08000000000000007
2003-05-21,1.38,1.23,0.1499999999999999
2003-05-22,1.36,1.25,0.1100000000000001
2003-05-23,1.38,1.21,0.16999999999999993
2003-05-27,1.33,1.32,0.010000000000000009
2003-05-28,1.35,1.29,0.06000000000000005
2003-05-29,1.3,1.29,0.010000000000000009
2003-05-30,1.33,1.28,0.050000000000000044
2003-06-02,1.33,1.27,0.06000000000000005
2003-06-03,1.2,1.21,-0.010000000000000009
2003-06-04,1.2,1.22,-0.020000000000000018
2003-06-05,1.25,1.26,-0.010000000000000009
2003-06-06,1.27,1.24,0.030000000000000027
2003-06-09,1.19,1.25,-0.06000000000000005
2003-06-10,1.13,1.22,-0.09000000000000008
2003-06-11,1.16,1.25,-0.09000000000000008
2003-06-12,1.13,1.25,-0.1200000000000001
2003-06-13,1.1,1.24,-0.1399999999999999
2003-06-16,1.18,1.33,-0.15000000000000013
2003-06-17,1.25,1.24,0.010000000000000009
2003-06-18,1.27,1.22,0.050000000000000044
2003-06-19,1.17,1.22,-0.050000000000000044
2003-06-20,1.22,1.23,-0.010000000000000009
2003-06-23,1.17,1.21,-0.040000000000000036
2003-06-24,1.14,1.15,-0.010000000000000009
2003-06-25,1.3,1.18,0.1200000000000001
2003-06-26,1.41,1.1,0.30999999999999983
2003-06-27,1.38,1.08,0.2999999999999998
2003-06-30,1.32,1.45,-0.1299999999999999
2003-07-01,1.3,1.11,0.18999999999999995
2003-07-02,1.3,1.01,0.29000000000000004
2003-07-03,1.32,0.96,0.3600000000000001
2003-07-07,1.36,1.0,0.3600000000000001
2003-07-08,1.39,0.93,0.45999999999999985
2003-07-09,1.37,0.96,0.41000000000000014
2003-07-10,1.33,1.0,0.33000000000000007
2003-07-11,1.29,0.98,0.31000000000000005
2003-07-14,1.35,1.07,0.28
2003-07-15,1.45,1.13,0.32000000000000006
2003-07-16,1.49,1.01,0.48
2003-07-17,1.47,1.02,0.44999999999999996
2003-07-18,1.51,0.99,0.52
2003-07-21,1.61,1.02,0.5900000000000001
2003-07-22,1.57,1.0,0.5700000000000001
2003-07-23,1.54,1.05,0.49
2003-07-24,1.54,1.04,0.5
2003-07-25,1.52,1.03,0.49
2003-07-28,1.61,1.05,0.56
2003-07-29,1.67,1.04,0.6299999999999999
2003-07-30,1.64,1.03,0.6099999999999999
2003-07-31,1.8,1.04,0.76
2003-08-01,1.85,1.0,0.8500000000000001
2003-08-04,1.71,1.0,0.71
2003-08-05,1.88,0.86,1.02
2003-08-06,1.78,0.88,0.9
2003-08-07,1.74,0.95,0.79
2003-08-08,1.72,0.96,0.76
2003-08-11,1.81,1.02,0.79
2003-08-12,1.71,0.99,0.72
2003-08-13,1.86,1.01,0.8500000000000001
2003-08-14,1.86,1.22,0.6400000000000001
2003-08-15,1.85,1.39,0.4600000000000002
2003-08-18,1.87,1.03,0.8400000000000001
2003-08-19,1.81,0.93,0.88
2003-08-20,1.84,0.89,0.9500000000000001
2003-08-21,1.98,1.01,0.97
2003-08-22,1.97,0.99,0.98
2003-08-25,2.02,1.04,0.98
2003-08-26,1.96,1.0,0.96
2003-08-27,2.05,0.98,1.0699999999999998
2003-08-28,1.93,1.04,0.8899999999999999
2003-08-29,1.95,1.01,0.94
2003-09-02,2.04,1.06,0.98
2003-09-03,2.02,0.96,1.06
2003-09-04,1.91,0.98,0.9299999999999999
2003-09-05,1.72,0.96,0.76
2003-09-08,1.75,0.99,0.76
2003-09-09,1.71,0.95,0.76
2003-09-10,1.64,0.95,0.69
2003-09-11,1.71,1.0,0.71
2003-09-12,1.66,1.02,0.6399999999999999
2003-09-15,1.63,1.11,0.5199999999999998
2003-09-16,1.63,0.97,0.6599999999999999
2003-09-17,1.63,0.97,0.6599999999999999
2003-09-18,1.68,1.0,0.6799999999999999
2003-09-19,1.7,0.99,0.71
2003-09-22,1.7,1.02,0.6799999999999999
2003-09-23,1.68,1.01,0.6699999999999999
2003-09-24,1.66,1.03,0.6299999999999999
2003-09-25,1.65,1.08,0.5699999999999998
2003-09-26,1.6,1.03,0.5700000000000001
2003-09-29,1.61,1.04,0.5700000000000001
2003-09-30,1.5,1.17,0.33000000000000007
2003-10-01,1.47,1.11,0.3599999999999999
2003-10-02,1.48,1.02,0.45999999999999996
2003-10-03,1.65,0.99,0.6599999999999999
2003-10-06,1.6,0.99,0.6100000000000001
2003-10-07,1.67,0.98,0.69
2003-10-08,1.65,0.99,0.6599999999999999
2003-10-09,1.69,1.02,0.6699999999999999
2003-10-14,1.73,1.08,0.6499999999999999
2003-10-15,1.79,1.09,0.7
2003-10-16,1.96,1.04,0.9199999999999999
2003-10-17,1.9,0.98,0.9199999999999999
2003-10-20,1.88,1.02,0.8599999999999999
2003-10-21,1.89,0.99,0.8999999999999999
2003-10-22,1.8,0.99,0.81
2003-10-23,1.84,1.02,0.8200000000000001
2003-10-24,1.76,1.01,0.75
2003-10-27,1.83,1.03,0.8
2003-10-28,1.71,0.98,0.73
2003-10-29,1.79,0.97,0.8200000000000001
2003-11-03,1.9,1.02,0.8799999999999999
2003-11-04,1.86,0.98,0.8800000000000001
2003-11-05,1.94,0.98,0.96
2003-11-06,2.01,1.0,1.0099999999999998
2003-11-07,2.04,0.98,1.06
2003-11-10,2.06,0.99,1.07
2003-11-12,2.05,1.0,1.0499999999999998
2003-11-13,1.92,0.99,0.9299999999999999
2003-11-14,1.84,0.98,0.8600000000000001
2003-11-17,1.8,1.04,0.76
2003-11-18,1.83,0.98,0.8500000000000001
2003-11-19,1.9,0.98,0.9199999999999999
2003-11-20,1.83,1.0,0.8300000000000001
2003-11-21,1.84,0.98,0.8600000000000001
2003-11-24,1.94,0.98,0.96
2003-11-25,1.89,1.02,0.8699999999999999
2003-11-26,1.97,1.01,0.96
2003-11-28,2.06,1.01,1.05
2003-12-01,2.12,1.03,1.09
2003-12-02,2.07,0.97,1.0999999999999999
2003-12-03,2.09,0.98,1.1099999999999999
2003-12-04,2.06,0.99,1.07
2003-12-05,1.88,0.98,0.8999999999999999
2003-12-08,1.94,0.99,0.95
2003-12-09,1.97,0.97,1.0
2003-12-10,1.94,0.99,0.95
2003-12-11,1.83,0.99,0.8400000000000001
2003-12-12,1.84,0.99,0.8500000000000001
2003-12-15,1.88,1.04,0.8399999999999999
2003-12-16,1.83,0.99,0.8400000000000001
2003-12-17,1.83,0.99,0.8400000000000001
2003-12-18,1.85,1.01,0.8400000000000001
2003-12-19,1.82,0.98,0.8400000000000001
2003-12-22,1.84,1.02,0.8200000000000001
2003-12-23,1.96,1.0,0.96
2003-12-24,1.83,0.97,0.8600000000000001
